id,Percent Employed Under 30,Percent Employed Over 60,Percent Women in Labor Force,Percent With High School Diploma,Percent With GED,Percent With Some College,Percent With Bachelors Degree,Percent With Graduate Degree,Percent With Less Than High School,Percent White,Percent Black,Percent Asian,Percent Hispanic,Percent Female,Percent Male,Percent Married,Percent Living Alone,Percent Self-Employed,Median Income,Renter Rate,Percent Moved Within County,Percent Moved From Different County Same State,Percent Moved From Different State,State,County,Total Employed,all_sector_dependencies
2240,0.128495843,0.078609221,0.400656325,0.283820225,0.048089888,0.410337079,0.120898876,0.058202247,0.078651685,0.797268459,0.01138142,0.014369043,0.047801963,0.443875373,0.556124627,0.547037037,0.082799829,0.103686636,62670,0.306753207,0.083055998,0.045000723,0.037910577,AK,Southeast Fairbanks Census Area,3105,Mining
2261,0.165771091,0.0808705,0.432038835,0.231815307,0.040164453,0.366065781,0.196552815,0.090290955,0.075110689,0.732452948,0,0.03202662,0.044192576,0.465841739,0.534158261,0.500065402,0.07642716,0.14813137,78810,0.269426683,0.104798908,0.039588365,0.057334873,AK,Valdez-Cordova Census Area,4565,Recreation
2282,0.143418468,0.137524558,0.356265356,0.406392694,0.04109589,0.344748858,0.118721461,0.034246575,0.054794521,0.396578538,0.01399689,0.066874028,0.026438569,0.429237947,0.570762053,0.432432432,0.129082426,0.125333333,72500,0.421238938,0.077901431,0.034976153,0.063593005,AK,Yakutat City and Borough,490,Government
2290,0.155339806,0.091404215,0.45784082,0.323454699,0.077335591,0.309906859,0.073666384,0.038103302,0.177533164,0.232459249,0.003012048,0.004606662,0.019312544,0.46172927,0.53827073,0.409786642,0.111977321,0.069812229,38491,0.281631167,0.067900126,0.031614873,0.019400036,AK,Yukon-Koyukuk Census Area,2025,Nonspecialized
4001,0.098797267,0.042519151,0.517273701,0.297865444,0.036023522,0.326179562,0.068528036,0.03921841,0.232185026,0.232405302,0.006128335,0.004270423,0.063044202,0.505532139,0.494467861,0.374026022,0.073526149,0.064906731,31757,0.242786669,0.033746256,0.02079613,0.015382668,AZ,Apache County,19205,Government
4003,0.108793365,0.067122268,0.509236094,0.181899287,0.052106743,0.40356187,0.145173859,0.083546963,0.133711279,0.80020363,0.038743665,0.01679175,0.339074564,0.490154034,0.509845966,0.520352569,0.108941973,0.087627924,45075,0.327863503,0.081826059,0.039507888,0.05684577,AZ,Cochise County,48435,Government
4005,0.231664652,0.065317546,0.480241408,0.18210955,0.030982127,0.335046882,0.19504286,0.141022096,0.115796486,0.628159267,0.015632658,0.016583639,0.138374994,0.5058339,0.4941661,0.425775447,0.080840667,0.081580408,50234,0.390730394,0.100958192,0.055721754,0.048057699,AZ,Coconino County,65120,Government
4007,0.108964469,0.077210031,0.476294463,0.25598354,0.044091986,0.372685366,0.097325312,0.06979712,0.160116676,0.791441738,0.007222797,0.006000188,0.185629644,0.502755572,0.497244428,0.528996847,0.113853099,0.099493347,39751,0.291136307,0.063375609,0.044512692,0.017971905,AZ,Gila County,18355,Recreation
4009,0.143454829,0.050099277,0.466326457,0.23975248,0.089265338,0.386597033,0.080970772,0.051083999,0.152330378,0.770444035,0.020905178,0.006442644,0.317641083,0.464030796,0.535969204,0.47208759,0.074959232,0.060732809,45964,0.306961734,0.094948563,0.045004207,0.033875302,AZ,Graham County,12325,Government
4011,0.158301158,0.051084051,0.350995159,0.29213881,0.082684136,0.374114731,0.081975921,0.025849858,0.143236544,0.893605231,0.015405076,0.004433115,0.470131885,0.473789205,0.526210795,0.509988419,0.08012856,0.050508069,51628,0.583030853,0.065625351,0.060006742,0.028879649,AZ,Greenlee County,3330,Mining
4012,0.101194618,0.07776618,0.467937126,0.301973175,0.063966985,0.294106268,0.064224916,0.035207635,0.240521021,0.739267273,0.001967052,0.008261618,0.254733219,0.489648389,0.510351611,0.562209068,0.153331694,0.113373003,34466,0.267486819,0.044491735,0.021132337,0.022419083,AZ,La Paz County,6910,Recreation
4013,0.168954508,0.063570856,0.461364308,0.195061908,0.035261805,0.332880228,0.194581879,0.10991121,0.132302969,0.795807665,0.052210437,0.03789014,0.300893721,0.50570251,0.49429749,0.488504716,0.097212319,0.096296727,54229,0.393430576,0.13451825,0.009984787,0.03378268,AZ,Maricopa County,1736115,Nonspecialized
4015,0.107120305,0.066706011,0.487345879,0.292787944,0.064472618,0.364895215,0.076206993,0.041987269,0.159649962,0.890456427,0.011270542,0.012278597,0.156415653,0.496607036,0.503392964,0.51954538,0.112194019,0.108447967,38488,0.363150286,0.116935764,0.021126342,0.070470697,AZ,Mohave County,73760,Recreation
4017,0.127725431,0.054620491,0.479793162,0.249880881,0.044818344,0.372453842,0.089860036,0.057504467,0.18548243,0.484004607,0.006697258,0.005851973,0.110583711,0.49855094,0.50144906,0.474151113,0.079661143,0.125739321,35921,0.316675205,0.072540229,0.043225898,0.020546458,AZ,Navajo County,35755,Recreation
4019,0.166386168,0.068715223,0.476219999,0.187650699,0.040571154,0.344778893,0.176689503,0.126122843,0.124186907,0.778838441,0.036175925,0.027538289,0.357111454,0.508172456,0.491827544,0.46979958,0.119942476,0.101593149,46162,0.37492578,0.147587873,0.017911676,0.033709061,AZ,Pima County,420205,Nonspecialized
4021,0.119542881,0.055620164,0.458100745,0.237007618,0.064075,0.368926737,0.117335268,0.062501671,0.150153705,0.793725563,0.046062826,0.017184405,0.290923925,0.480460372,0.519539628,0.518936454,0.07718615,0.071812911,49477,0.316149788,0.078740669,0.059097696,0.043679325,AZ,Pinal County,128155,Nonspecialized
4023,0.129688167,0.069799231,0.46118651,0.212717638,0.040361985,0.258653912,0.145688528,0.074564724,0.268013213,0.797548489,0.003505194,0.009899518,0.827756888,0.520616914,0.479383086,0.553649858,0.069147919,0.161022846,40140,0.33722792,0.079181972,0.018130652,0.013855771,AZ,Santa Cruz County,16985,Government
4025,0.107526588,0.088242374,0.474046417,0.215370812,0.041038814,0.38389543,0.160756864,0.09562818,0.103309899,0.916243819,0.005949184,0.008791829,0.140660012,0.510671494,0.489328506,0.550579543,0.128567196,0.144912957,44748,0.315253433,0.104083479,0.034602754,0.042840616,AZ,Yavapai County,86200,Recreation
4027,0.161357991,0.044618612,0.43248328,0.196826409,0.053432741,0.317494618,0.093660793,0.050003987,0.288581453,0.771413933,0.021183623,0.0129762,0.611058836,0.488740658,0.511259342,0.5817325,0.066147093,0.075326017,40743,0.318158054,0.107200958,0.018084735,0.039737512,AZ,Yuma County,68215,Recreation
5001,0.139893938,0.095321206,0.477723614,0.35807523,0.06696532,0.271877655,0.083108056,0.041245076,0.178728663,0.723826811,0.256846938,0.004484544,0.029149538,0.522929902,0.477070098,0.523686819,0.133788906,0.121290801,36411,0.333699292,0.105001082,0.041026196,0.015154795,AR,Arkansas County,8965,Manufacturing
5003,0.1209975,0.061837876,0.472991222,0.359894861,0.054368126,0.302690738,0.089714325,0.042332434,0.150999516,0.70832352,0.259880352,0.000565264,0.050779594,0.520231758,0.479768242,0.555972116,0.107070517,0.089413265,34263,0.252600297,0.086944141,0.012434151,0.014237578,AR,Ashley County,8710,Manufacturing
5005,0.105962177,0.080323372,0.504610531,0.284381468,0.071326222,0.339945868,0.130584302,0.0481452,0.12561694,0.967519493,0.003289474,0.00504386,0.019444444,0.517275828,0.482724172,0.587667606,0.132724172,0.121347429,35396,0.247634933,0.111466221,0.027067558,0.024854951,AR,Baxter County,15440,Nonspecialized
5007,0.147965016,0.063618908,0.443971532,0.259614886,0.048333766,0.258324689,0.198619035,0.103027749,0.132079876,0.879289499,0.014907766,0.03468543,0.159816623,0.505533212,0.494466788,0.610794232,0.075768898,0.085983896,56239,0.324940115,0.095957836,0.024091469,0.032928125,AR,Benton County,99465,Nonspecialized
5009,0.144422043,0.06922043,0.458293613,0.297158521,0.061732685,0.351555864,0.093467686,0.053895452,0.142189792,0.965401456,0.003545814,0.004566578,0.022456819,0.512772987,0.487227013,0.589209561,0.107475757,0.128969287,39251,0.29225869,0.115513804,0.033261422,0.035609929,AR,Boone County,15810,Nonspecialized
5011,0.125611004,0.069569171,0.475065048,0.366191659,0.05451693,0.244607138,0.092299647,0.037521245,0.204863381,0.605925397,0.289577012,0,0.139568089,0.506157416,0.493842584,0.558373366,0.123951455,0.094976077,33701,0.329722783,0.044160058,0.01685292,0.006939438,AR,Bradley County,4745,Nonspecialized
5013,0.132508024,0.068546538,0.429871742,0.420503212,0.072805139,0.209850107,0.072537473,0.031584582,0.192719486,0.763965682,0.221734986,0.002097235,0.034699714,0.486749285,0.513250715,0.573826264,0.11115348,0.142220241,36899,0.219261891,0.040369089,0.06189927,0.008266052,AR,Calhoun County,2345,Manufacturing
5015,0.115787089,0.083624009,0.455631958,0.288236205,0.06189026,0.314509885,0.104888247,0.062251587,0.168223817,0.943622218,0.005645015,0.003835716,0.142934684,0.510222544,0.489777456,0.579538892,0.114745793,0.148856295,36897,0.271656016,0.121933385,0.03224745,0.028993455,AR,Carroll County,12045,Manufacturing
5017,0.104293798,0.068567625,0.515030531,0.352143314,0.093921945,0.232501599,0.079846449,0.030710173,0.21087652,0.428256848,0.539152647,0.002730556,0.053201797,0.508764203,0.491235797,0.4839274,0.131242843,0.107986203,28913,0.357871651,0.077067501,0.032096558,0.0295038,AR,Chicot County,3950,Farming
5019,0.196936775,0.067942127,0.50323064,0.28114095,0.054619936,0.293809741,0.141177363,0.097633136,0.131618874,0.733374357,0.239154323,0.008351281,0.043250846,0.525910949,0.474089051,0.444461893,0.128082282,0.082617587,35031,0.332263488,0.076708198,0.075466678,0.030550259,AR,Clark County,10020,Government
5021,0.122912171,0.084072565,0.452031115,0.319355429,0.118568028,0.238509431,0.075260941,0.034425929,0.213880242,0.963701299,0.003636364,0.000909091,0.017402597,0.507272727,0.492727273,0.532936943,0.131363636,0.116027375,32552,0.262538822,0.085478483,0.02954084,0.021811751,AR,Clay County,6460,Farming
5023,0.103257298,0.076081855,0.446089773,0.310527711,0.081782021,0.289843543,0.106390878,0.061522143,0.149933705,0.972035316,0.005172883,0.002800358,0.023841935,0.500525067,0.499474933,0.587107284,0.11108086,0.141148572,42905,0.245152023,0.056510284,0.036454442,0.030870266,AR,Cleburne County,9845,Recreation
5025,0.111013216,0.070778267,0.450610433,0.379370024,0.068535826,0.260816892,0.108341987,0.04517134,0.137763932,0.867097532,0.10987074,0.001057579,0.019858989,0.502467685,0.497532315,0.605664488,0.096357227,0.091216216,43158,0.232079066,0.022888155,0.021118452,0.010146295,AR,Cleveland County,3380,Nonspecialized
5027,0.206945573,0.064023152,0.491733059,0.347499335,0.034384145,0.259444001,0.133280128,0.066972599,0.158419792,0.600485058,0.355941957,0.007029227,0.026883709,0.524437867,0.475562133,0.49614383,0.103547499,0.063101706,36619,0.298015021,0.112807039,0.046790942,0.022102673,AR,Columbia County,9895,Manufacturing
5029,0.12845732,0.066285169,0.465707965,0.366912932,0.054201478,0.257129048,0.110888628,0.053856245,0.157011669,0.854097584,0.120369493,0.00052108,0.038749408,0.509900521,0.490099479,0.563386057,0.108716248,0.098362629,37732,0.256538164,0.075221027,0.031589008,0.022222222,AR,Conway County,8085,Nonspecialized
5031,0.192868535,0.059150401,0.466512186,0.26441649,0.063986798,0.292704571,0.160527463,0.093660481,0.124704197,0.813320317,0.13667426,0.012336183,0.046869607,0.51323847,0.48676153,0.50571247,0.098492244,0.104489742,42475,0.400707234,0.155122273,0.052007235,0.023005507,AR,Craighead County,43230,Nonspecialized
5033,0.136278117,0.058951417,0.465181161,0.313361922,0.073802446,0.322961844,0.101481409,0.043613859,0.14477852,0.909389778,0.011320205,0.016534949,0.065961651,0.509797888,0.490202112,0.596847722,0.084359008,0.094067493,41268,0.228812578,0.08277229,0.037348273,0.025504939,AR,Crawford County,26725,Manufacturing
5035,0.14578912,0.068851578,0.501639199,0.31261426,0.05051477,0.283363803,0.116777318,0.047307483,0.189422368,0.455681704,0.508509997,0.006309655,0.022505777,0.528142269,0.471857731,0.451721155,0.097377675,0.072285602,38004,0.417565997,0.08564242,0.018261385,0.031573996,AR,Crittenden County,20865,Nonspecialized
5037,0.104646082,0.073478008,0.468330134,0.384745476,0.073566717,0.20581769,0.090647725,0.046592254,0.198630137,0.748726169,0.230262781,0.006183088,0.017289746,0.52000916,0.47999084,0.563498317,0.103108719,0.100140056,38103,0.333450498,0.067398844,0.025780347,0.00566474,AR,Cross County,7755,Nonspecialized
5039,0.111271445,0.092993426,0.496522528,0.466629588,0.038190582,0.195216908,0.094364108,0.03633667,0.169262143,0.554270463,0.412175902,0.022496187,0.027834265,0.507244535,0.492755465,0.562891114,0.138408744,0.082481029,34084,0.331560284,0.040530206,0.091766505,0.030333928,AR,Dallas County,2780,Nonspecialized
5041,0.133333333,0.0894081,0.503212396,0.355126482,0.049370646,0.250885983,0.074789197,0.044360259,0.225467432,0.498828661,0.480571936,0.000565474,0.046449632,0.536230713,0.463769287,0.484726936,0.141610792,0.084041332,27197,0.398560318,0.067586433,0.020776874,0.011414963,AR,Desha County,5365,Nonspecialized
5043,0.186409307,0.055460074,0.479506288,0.29742268,0.057731959,0.266065292,0.136254296,0.068556701,0.173969072,0.68094984,0.287886873,0.00266809,0.028815368,0.508271078,0.491728922,0.524580493,0.09434365,0.110990355,32819,0.381836712,0.073590281,0.058377681,0.014406279,AR,Drew County,7800,Government
5045,0.225166129,0.050949766,0.474678785,0.252386179,0.053850536,0.319254762,0.179988052,0.10314406,0.091376412,0.840962604,0.113018778,0.012711261,0.040153172,0.509916794,0.490083206,0.504219476,0.089732955,0.087028087,51223,0.337983743,0.109886196,0.045809942,0.025270942,AR,Faulkner County,53485,Nonspecialized
5047,0.124238561,0.060560986,0.480691331,0.338185427,0.06608221,0.293772227,0.079563312,0.043503432,0.178893392,0.948113736,0.009123475,0.002910556,0.027202508,0.507612224,0.492387776,0.580703588,0.098791,0.109375,39285,0.296691134,0.079881488,0.062617515,0.015041878,AR,Franklin County,7145,Nonspecialized
5049,0.113028731,0.058858739,0.465269215,0.368215758,0.061406442,0.318622534,0.072885323,0.03354508,0.145324863,0.969649869,0.001227094,0.015052356,0.011534686,0.504662958,0.495337042,0.630991978,0.10585733,0.165406847,37066,0.252076168,0.089676833,0.047772543,0.046202165,AR,Fulton County,4530,Nonspecialized
5051,0.131153132,0.07856809,0.4696,0.264176281,0.057845869,0.345602357,0.131691046,0.082046987,0.11863746,0.85256926,0.083493203,0.006312272,0.05179776,0.516048848,0.483951152,0.532381806,0.120335417,0.116816431,38733,0.317590079,0.110764171,0.030912384,0.035252607,AR,Garland County,39255,Recreation
5053,0.141728464,0.050107423,0.464745117,0.354013715,0.077450585,0.28705123,0.113836224,0.057119806,0.110528439,0.938240833,0.03799712,0.00542816,0.012241055,0.508419187,0.491580813,0.601630472,0.091558657,0.07360673,46171,0.212131462,0.061689763,0.046379079,0.014248994,AR,Grant County,8075,Nonspecialized
5055,0.166421121,0.044640226,0.45421755,0.318813329,0.111703054,0.255092448,0.102406073,0.051185626,0.160799471,0.962219354,0.009174312,0.00133696,0.025863261,0.504932921,0.495067079,0.557904173,0.101839473,0.099722521,41286,0.339630682,0.135833567,0.036803806,0.017818826,AR,Greene County,17745,Manufacturing
5057,0.13478465,0.082326018,0.47285427,0.347505746,0.032715966,0.279234825,0.076855482,0.044950656,0.218737326,0.654190544,0.298173352,0.000268625,0.124820917,0.517057665,0.482942335,0.49766611,0.110136103,0.077595126,32122,0.310049696,0.063774816,0.024929743,0.019263893,AR,Hempstead County,9935,Nonspecialized
5059,0.141750466,0.06461825,0.44867872,0.316324343,0.10488401,0.296213713,0.085073539,0.045066678,0.152437717,0.858056189,0.116550606,0.00150078,0.031426342,0.487063273,0.512936727,0.546534509,0.084974187,0.068005717,40000,0.26709972,0.068430463,0.054823166,0.010122132,AR,Hot Spring County,13165,Nonspecialized
5061,0.143119799,0.068414941,0.460205916,0.300044733,0.034891523,0.294229479,0.094609707,0.056698725,0.219525833,0.676650682,0.218000738,0.000221321,0.105717447,0.513389893,0.486610107,0.50859139,0.100258207,0.105968549,34229,0.34514883,0.058999253,0.033308439,0.013368185,AR,Howard County,6230,Manufacturing
5063,0.149615754,0.059112117,0.452979487,0.317422147,0.07121959,0.281952627,0.104244319,0.054386598,0.170774718,0.944062568,0.02054016,0.008686945,0.059888504,0.511149599,0.488850401,0.564159892,0.100779389,0.098542769,36265,0.273636875,0.09213833,0.035620629,0.021661932,AR,Independence County,15435,Manufacturing
5065,0.103191489,0.057624113,0.446463462,0.317412935,0.08278607,0.294029851,0.081094527,0.045572139,0.179104478,0.969658754,0.012017804,0.002151335,0.017952522,0.480934718,0.519065282,0.588914951,0.123664688,0.154113306,32630,0.219772347,0.067996712,0.04632743,0.017111261,AR,Izard County,4775,Government
5067,0.094849637,0.066920152,0.381557242,0.334974587,0.118249682,0.228478399,0.061388183,0.026683609,0.23022554,0.795874297,0.173381826,0.002159459,0.028072967,0.503494914,0.496505086,0.448796828,0.122805024,0.112085944,31261,0.316113074,0.068142808,0.126616318,0.008181714,AR,Jackson County,6070,Government
5069,0.142653646,0.062299415,0.523526811,0.326652443,0.060189554,0.285726008,0.115291511,0.059922865,0.152217618,0.415007886,0.555841083,0.008076358,0.018695274,0.508280307,0.491719693,0.43296371,0.131628324,0.062911199,36747,0.358926519,0.075517327,0.024883893,0.014757207,AR,Jefferson County,30250,Government
5071,0.143307397,0.048951049,0.444846293,0.311049594,0.100306279,0.210743315,0.115207916,0.055365767,0.207327129,0.918935596,0.019166988,0.009795604,0.133821828,0.505052063,0.494947937,0.560584012,0.107057462,0.095990748,34139,0.282226327,0.086897037,0.035689156,0.013212415,AR,Johnson County,10340,Manufacturing
5073,0.104409529,0.092076364,0.479224377,0.350669513,0.081894042,0.233068116,0.093925868,0.024257714,0.216184747,0.608803301,0.381980743,0.002475928,0.012379642,0.51389271,0.48610729,0.446484698,0.123658872,0.180846854,31194,0.259254046,0.037308277,0.028326655,0.023214039,AR,Lafayette County,2705,Nonspecialized
5075,0.132404692,0.068475073,0.465116279,0.336668987,0.090236686,0.264966934,0.083275322,0.045422903,0.179429168,0.972987257,0.008984673,0.000763404,0.011920841,0.512419989,0.487580011,0.513931889,0.120382876,0.12547878,32379,0.291525632,0.062978118,0.044594675,0.010318449,AR,Lawrence County,6515,Nonspecialized
