,FIPS,young_employed,old_employed,women_in_labor_force,high_school_diploma,GED,some_college,bachelors_degree,graduate_degree,less_than_high_school,pct_white,pct_black,pct_asian,pct_hispanic,pct_female,pct_male,now_married,living_alone,self_employed,median_income,renter_rate,same_house,move_within_county,moved_diff_county_same_state,moved_diff_state,GEO_ID,State,County,is_metro,all_sector_dependencies,farming_dependent,mining_dependent,manufacturing_dependent,government_dependent,recreation_dependent,nonspecialized,low_education,low_employment,pop_loss,retirement_destination,persistent_poverty,persistent_child_poverty,metro03,TotEmpEst,TotEmpSE,CCEst,CCSE,CCShare,CCShareSE,BohEST,BohSE,BohShare,BohShareSE,TotEmpRME,CCRME,BohRME,CCShareRME,BohShareRME
52,01111,0.123813728,0.055009932,0.48071926,0.291787253,0.063734002,0.251012927,0.094668467,0.056080777,0.242716573,0.772077005,0.199576122,0.001677852,0.029494878,0.510332038,0.489667962,0.550037866,0.115241964,0.113209733,36924,0.273561644,0.898415824,0.065201826,0.018124049,0.017363286,0500000US01111,AL,Randolph County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,1,0,9120,294.22,1450,175.68,0.15899,0.01857,20,18.24,0.002193,0.002,484,289,30,0.03054,0.00329
53,01113,0.159232285,0.051424523,0.497032468,0.257754375,0.056612176,0.337839254,0.106622655,0.064261763,0.176909777,0.532263044,0.418699187,0.007546911,0.048437446,0.513790264,0.486209736,0.480326296,0.114026963,0.05386662,37049,0.403795662,0.8083968,0.097457258,0.018752505,0.067881978,0500000US01113,AL,Russell County,1,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,1,1,21055,435.87,2840,182.98,0.13488,0.00823,110,43.16,0.005224,0.00205,717,301,71,0.01354,0.00337
54,01115,0.142366916,0.062457838,0.467881041,0.285504507,0.069759984,0.320494211,0.099483509,0.056307599,0.168450191,0.873940184,0.094731203,0.008373707,0.022279419,0.497565918,0.502434082,0.585548257,0.088966272,0.091354085,51859,0.201474645,0.875559008,0.064232924,0.049875253,0.009238337,0500000US01115,AL,St. Clair County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,35415,582.37,7555,444.98,0.21333,0.01207,180,62.61,0.005083,0.00177,958,732,103,0.01985,0.00291
55,01117,0.150072613,0.075510961,0.468485612,0.180695127,0.03323221,0.292373438,0.26947479,0.138121144,0.086103292,0.813079153,0.117623938,0.020375375,0.058477866,0.512926841,0.487073159,0.58813228,0.091529504,0.091698489,70187,0.194592442,0.862127905,0.060842,0.049607719,0.024823735,0500000US01117,AL,Shelby County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,96110,708.21,33075,587.23,0.34414,0.00556,1185,156.84,0.01233,0.00163,1165,966,258,0.00914,0.00268
56,01119,0.16508487,0.057583501,0.536346516,0.37007874,0.035310039,0.214689961,0.098056102,0.065083661,0.216781496,0.249981261,0.724458436,0.016940259,0.003972716,0.557379507,0.442620493,0.330945559,0.134847463,0.060461957,19501,0.303746904,0.915601984,0.036299414,0.042612355,0.005110476,0500000US01119,AL,Sumter County,0,Government,0,0,0,1,0,0,0,1,1,0,1,1,0,4925,299.09,690,131.31,0.1401,0.02527,15,13.98,0.003046,0.00283,492,216,23,0.04156,0.00466
57,01121,0.12956607,0.063480633,0.48062081,0.293670029,0.069626118,0.298606408,0.08161956,0.049773675,0.206704209,0.646647101,0.319547626,0.004518831,0.021710034,0.515036163,0.484963837,0.508109165,0.10719943,0.07753609,35155,0.281894251,0.85715878,0.082777069,0.041252307,0.017028496,0500000US01121,AL,Talladega County,0,Manufacturing,0,0,1,0,0,0,0,1,0,0,0,1,0,31605,558.05,4920,303.95,0.15567,0.00922,175,71.12,0.005537,0.00225,918,500,117,0.01516,0.0037
58,01123,0.119653737,0.074591301,0.46886489,0.278953923,0.065068493,0.280510585,0.113325031,0.060017988,0.20212398,0.702937817,0.27711224,0.000364493,0.024712658,0.523898622,0.476101378,0.526719811,0.106529293,0.091431458,39206,0.300908204,0.886471168,0.071833415,0.029029078,0.010990636,0500000US01123,AL,Tallapoosa County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,0,17690,325.84,2985,204.86,0.16874,0.01116,160,57.75,0.009045,0.00326,536,337,95,0.01835,0.00536
59,01125,0.200770374,0.052212215,0.482356661,0.258738426,0.046378968,0.280175265,0.175512566,0.109242725,0.12995205,0.661485199,0.305834639,0.014731265,0.032156362,0.517200611,0.482799389,0.439366896,0.094643267,0.071942528,46565,0.343444582,0.80981716,0.107985729,0.04169741,0.036416378,0500000US01125,AL,Tuscaloosa County,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,85725,1068.69,17645,571.43,0.20583,0.00615,800,176.29,0.009332,0.00205,1758,940,290,0.01012,0.00338
60,01127,0.128416281,0.055982623,0.456214065,0.280194819,0.084654698,0.310182152,0.065413008,0.042786004,0.216769318,0.911169091,0.057658177,0.003731626,0.022647634,0.514387998,0.485612002,0.540494917,0.101664063,0.090754066,35843,0.259884364,0.847063885,0.102986817,0.033955075,0.015026273,0500000US01127,AL,Walker County,1,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,1,24775,419.45,3335,206.08,0.13461,0.008,120,52.89,0.004844,0.00213,690,339,87,0.01316,0.00351
61,01129,0.131112424,0.048086867,0.452886248,0.407281891,0.054136253,0.244612444,0.067344456,0.031803962,0.194820994,0.656351121,0.248514444,0.003706536,0.012590457,0.500500088,0.499499912,0.544644151,0.086427017,0.07655587,42811,0.174634555,0.932011163,0.035924233,0.027551808,0.004275281,0500000US01129,AL,Washington County,0,Manufacturing,0,0,1,0,0,0,0,1,0,0,0,1,0,6340,228.57,835,114.89,0.1317,0.01749,10,9.73,0.001577,0.00153,376,189,16,0.02877,0.00252
62,01131,0.084058298,0.071517343,0.517308766,0.380727125,0.032571969,0.235437221,0.080551426,0.044330315,0.226381944,0.273520249,0.720249221,0,0.005874499,0.521495327,0.478504673,0.367545231,0.116599911,0.08210007,23750,0.256596061,0.931533006,0.033096927,0.032551373,0.001182033,0500000US01131,AL,Wilcox County,0,Manufacturing,0,0,1,0,0,0,1,1,1,0,1,1,0,2635,159.88,345,68.09,0.13093,0.02459,20,16.41,0.00759,0.00621,263,112,27,0.04045,0.01022
63,01133,0.106082973,0.069076101,0.442141623,0.271404556,0.06573532,0.292852588,0.068343864,0.045562576,0.256101096,0.96174886,0.005055947,0.001782014,0.027641939,0.507832574,0.492167426,0.549082523,0.115955242,0.125365415,33194,0.235629252,0.867347793,0.093585127,0.029310778,0.009630684,0500000US01133,AL,Winston County,0,Manufacturing,0,0,1,0,0,0,1,1,0,0,0,0,0,9485,347.11,1585,222.49,0.16711,0.02265,25,17.63,0.002636,0.00186,571,366,29,0.03725,0.00305
64,02013,0.182993197,0.098979592,0.296567682,0.362698413,0.031349206,0.282142857,0.121428571,0.019047619,0.183333333,0.215496368,0.092009685,0.305387409,0.120460048,0.334745763,0.665254237,0.538254129,0.059927361,0.069472013,61518,0.405078597,0.812252362,0.046327339,0.028649802,0.102103017,0500000US02013,AK,Aleutians East Borough,0,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,0,2560,111.25,85,34.04,0.0332,0.01322,0,47.42,0,0.01852,183,56,78,0.02175,0.03047
65,02016,0.182452431,0.101902748,0.311886305,0.329324463,0.040941658,0.321903787,0.103121801,0.044268168,0.160440123,0.315622801,0.047325827,0.371569317,0.109605911,0.403061224,0.596938776,0.439875389,0.0591133,0.041457618,84306,0.674666007,0.823278921,0.06405252,0.014194464,0.069552874,0500000US02016,AK,Aleutians West Census Area,0,Manufacturing,0,0,1,0,0,0,1,0,0,0,0,0,0,4020,154.41,420,70.52,0.10448,0.01708,4,6.69,0.000995,0.00166,254,116,11,0.02809,0.00274
66,02020,0.207049332,0.067257706,0.472822027,0.19691495,0.044500792,0.35649234,0.209413629,0.122546223,0.070132066,0.649446519,0.058544267,0.088005296,0.085888996,0.488069487,0.511930513,0.49312567,0.090215207,0.088772932,78326,0.374274965,0.804190063,0.122692497,0.01842949,0.047709037,0500000US02020,AK,Anchorage Municipality,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,144395,988.45,39000,880.24,0.27009,0.00581,1560,159.27,0.010804,0.0011,1626,1448,262,0.00956,0.00181
67,02050,0.183909,0.056210561,0.470860315,0.369123253,0.067026684,0.236975858,0.075603558,0.040872512,0.210398136,0.120162016,0.007988299,0.011757426,0.018283078,0.473953645,0.526046355,0.418273867,0.042247975,0.028401797,51012,0.30678066,0.86644484,0.096265275,0.025643968,0.01153118,0500000US02050,AK,Bethel Census Area,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,1,0,6100,161.7,1165,106.99,0.19098,0.01679,25,21.28,0.004098,0.00349,266,176,35,0.02762,0.00573
68,02060,0.146214099,0.080939948,0.367132867,0.269645609,0.036979969,0.412942989,0.13559322,0.064714946,0.080123267,0.563917526,0.005154639,0.007216495,0.071134021,0.429896907,0.570103093,0.535805627,0.108247423,0.125693161,79750,0.435569755,0.782608696,0.098343685,0.066252588,0.048654244,0500000US02060,AK,Bristol Bay Borough,0,Manufacturing,0,0,1,0,1,0,0,0,1,0,0,0,0,530,40.73,160,20.06,0.30189,0.02991,4,1.22,0.007547,0.00222,67,33,2,0.0492,0.00365
69,02068,0.21454112,0.069129917,0.460048426,0.224873463,0.014461316,0.379609544,0.243673174,0.089660159,0.047722343,0.873300971,0.00631068,0.028640777,0.026213592,0.453398058,0.546601942,0.495601173,0.109223301,0.109917355,81544,0.25127551,0.781710914,0.042281219,0.066863324,0.081120944,0500000US02068,AK,Denali Borough,0,Recreation,0,1,0,1,1,0,0,0,0,0,0,0,0,1005,124.01,275,56.53,0.27363,0.04499,4,3.65,0.00398,0.0036,204,93,6,0.07401,0.00592
70,02070,0.166152984,0.0739703,0.483002833,0.330151997,0.05125486,0.321668434,0.108872393,0.053375751,0.134676564,0.187186182,0.00341434,0.014460735,0.02892147,0.480016067,0.519983933,0.428140428,0.07310705,0.054476807,54173,0.331558773,0.847447201,0.09739594,0.033012098,0.020914497,0500000US02070,AK,Dillingham Census Area,0,Manufacturing,0,0,1,0,1,0,0,0,0,0,0,1,0,1855,68.69,420,39.51,0.22642,0.01958,20,10.94,0.010782,0.00589,113,65,18,0.03221,0.00968
71,02090,0.213242127,0.060467217,0.462081755,0.18570229,0.048751173,0.392330869,0.196865173,0.120569011,0.055781484,0.766491149,0.043528409,0.026287548,0.073777644,0.463647761,0.536352239,0.516091326,0.098129482,0.073894687,71068,0.388226908,0.74033448,0.129924594,0.026172668,0.088507495,0500000US02090,AK,Fairbanks North Star Borough,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,45415,649.85,10805,384.19,0.23792,0.00774,315,83.28,0.006936,0.00183,1069,632,137,0.01274,0.00301
72,02100,0.173636364,0.127727273,0.426781003,0.254912099,0.022233713,0.320579111,0.23991727,0.116339193,0.046018614,0.80546875,0.000390625,0.030078125,0.015234375,0.458203125,0.541796875,0.561767358,0.134375,0.197959184,58750,0.308686869,0.790386131,0.130417652,0.029156816,0.04215918,0500000US02100,AK,Haines Borough,0,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,0,1295,106.99,340,65.05,0.26255,0.0453,40,24.32,0.030888,0.0186,176,107,40,0.07452,0.0306
73,02110,0.167401388,0.079464868,0.477096397,0.167003458,0.044142081,0.351654767,0.244959361,0.140284701,0.051955633,0.689957272,0.012695583,0.06811964,0.061018721,0.488334204,0.511665796,0.509669865,0.097537733,0.10260148,85746,0.327545082,0.815224483,0.123287246,0.013173839,0.043933509,0500000US02110,AK,Juneau City and Borough,0,Government,0,0,0,1,0,0,0,0,0,0,0,0,0,17350,271.12,5080,210.94,0.2928,0.01126,195,67.48,0.011239,0.00389,446,347,111,0.01853,0.00639
74,02122,0.149839708,0.084581266,0.441003888,0.26277634,0.06870405,0.374823885,0.145195584,0.08261393,0.065886211,0.84086262,0.006343825,0.012792506,0.037119239,0.476171336,0.523828664,0.528942202,0.111375194,0.155946484,63684,0.274617849,0.833356915,0.092094093,0.033463035,0.036628935,0500000US02122,AK,Kenai Peninsula Borough,0,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,0,25055,413.37,5035,301.52,0.20096,0.01157,205,46.81,0.008182,0.00186,680,496,77,0.01903,0.00307
75,02130,0.133547794,0.091544118,0.461740695,0.249678112,0.078433476,0.352682403,0.157188841,0.080686695,0.081330472,0.67742171,0.004233886,0.073071027,0.048397693,0.486239872,0.513760128,0.497700424,0.112051975,0.117806161,64222,0.373991099,0.795081967,0.119923202,0.032269975,0.047481908,0500000US02130,AK,Ketchikan Gateway Borough,0,Government,0,0,0,1,0,0,0,0,0,0,0,0,0,6505,208.51,1335,150.76,0.20523,0.02222,15,10.33,0.002306,0.00159,343,248,17,0.03656,0.00261
76,02150,0.196227131,0.079817992,0.464676086,0.227389878,0.045571696,0.384020619,0.181701031,0.065135895,0.096180881,0.540256208,0.004723395,0.21276748,0.084877979,0.465540686,0.534459314,0.535485071,0.069419595,0.156285552,70887,0.373928733,0.819168439,0.084329398,0.029845274,0.051697587,0500000US02150,AK,Kodiak Island Borough,0,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,0,6220,211.55,885,105.78,0.14228,0.0163,10,9.73,0.001608,0.00156,348,174,16,0.02682,0.00257
77,02164,0.188888889,0.069444444,0.493131868,0.362470862,0.066433566,0.314685315,0.082750583,0.046620047,0.127039627,0.220488467,0.005427408,0.031886024,0.021709634,0.504070556,0.495929444,0.47277677,0.090230665,0.094368341,50781,0.329529244,0.885753613,0.067446662,0.039917412,0.006882312,0500000US02164,AK,Lake and Peninsula Borough,0,Recreation,0,0,0,0,1,0,0,0,0,0,0,1,0,710,51.06,100,16.41,0.14085,0.02078,4,47.42,0.005634,0.06678,84,27,78,0.03418,0.10986
78,02170,0.15865823,0.065168136,0.428568274,0.25463802,0.061422875,0.399067453,0.136619765,0.070781296,0.07747059,0.840264925,0.009971095,0.01441078,0.04462559,0.477999127,0.522000873,0.542231576,0.070151178,0.112326822,72983,0.229865682,0.83693947,0.087484338,0.040378197,0.032881645,0500000US02170,AK,Matanuska-Susitna Borough,1,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,1,38300,447.42,8485,293.01,0.22154,0.0072,270,49.85,0.00705,0.0013,736,482,82,0.01184,0.00214
79,02180,0.197368421,0.065497076,0.457142857,0.34984233,0.062882582,0.292339084,0.102578371,0.038211835,0.154145799,0.174548407,0.007306677,0.012076314,0.019585955,0.464988837,0.535011163,0.381737385,0.062005277,0.0591133,48868,0.399678457,0.83680232,0.112043078,0.028062545,0.022263643,0500000US02180,AK,Nome Census Area,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,0,3610,105.78,665,93.01,0.18421,0.02519,20,9.12,0.00554,0.00252,174,153,15,0.04144,0.00415
80,02185,0.196101989,0.077426245,0.304154303,0.32038835,0.047907051,0.379595735,0.103931243,0.035492599,0.112685023,0.329678287,0.006620461,0.053274025,0.036205648,0.361539257,0.638460743,0.479952675,0.039722768,0.011092926,72576,0.434296663,0.835035267,0.065585851,0.060953785,0.035582693,0500000US02185,AK,North Slope Borough,0,Mining,0,1,0,0,0,0,0,0,0,0,0,0,0,4035,167.78,900,149.54,0.22305,0.03588,0,47.42,0,0.01175,276,246,78,0.05903,0.01933
81,02188,0.213836478,0.051457976,0.425301205,0.35552795,0.080248447,0.244720497,0.068571429,0.037515528,0.213416149,0.122736679,0.003233316,0.007630626,0.018365235,0.46132954,0.53867046,0.38578586,0.036730471,0.024296182,63648,0.394144755,0.864846959,0.087186962,0.023850537,0.023718034,0500000US02188,AK,Northwest Arctic Borough,0,Mining,0,1,0,0,1,0,0,1,0,0,0,0,0,2580,89.36,340,35.87,0.13178,0.01313,0,47.42,0,0.01838,147,59,78,0.0216,0.03023
82,02220,0.153437675,0.095444382,0.477451972,0.177547384,0.04309088,0.395431719,0.187105135,0.124574761,0.072250121,0.64855194,0.010846472,0.058816952,0.060382422,0.487420329,0.512579671,0.524093049,0.124902158,0.166947014,70376,0.368408718,0.811214108,0.088514583,0.037418042,0.051661768,0500000US02220,AK,Sitka City and Borough,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,4835,167.78,1175,105.78,0.24302,0.02019,35,19.45,0.007239,0.00402,276,174,32,0.03321,0.00661
83,02240,0.128495843,0.078609221,0.400656325,0.283820225,0.048089888,0.410337079,0.120898876,0.058202247,0.078651685,0.797268459,0.01138142,0.014369043,0.047801963,0.443875373,0.556124627,0.547037037,0.082799829,0.103686636,62670,0.306753207,0.828389524,0.083055998,0.045000723,0.037910577,0500000US02240,AK,Southeast Fairbanks Census Area,0,Mining,0,1,0,1,0,0,0,0,0,0,0,0,0,3105,151.37,585,79.03,0.18841,0.02374,0,47.42,0,0.01527,249,130,78,0.03905,0.02512
84,02261,0.165771091,0.0808705,0.432038835,0.231815307,0.040164453,0.366065781,0.196552815,0.090290955,0.075110689,0.732452948,0,0.03202662,0.044192576,0.465841739,0.534158261,0.500065402,0.07642716,0.14813137,78810,0.269426683,0.788617032,0.104798908,0.039588365,0.057334873,0500000US02261,AK,Valdez-Cordova Census Area,0,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,0,4565,136.17,1025,127.66,0.22453,0.02715,4,8.51,0.000876,0.00186,224,210,14,0.04466,0.00307
85,02282,0.143418468,0.137524558,0.356265356,0.406392694,0.04109589,0.344748858,0.118721461,0.034246575,0.054794521,0.396578538,0.01399689,0.066874028,0.026438569,0.429237947,0.570762053,0.432432432,0.129082426,0.125333333,72500,0.421238938,0.823529412,0.077901431,0.034976153,0.063593005,0500000US02282,AK,Yakutat City and Borough,0,Government,0,0,0,1,1,0,0,0,0,0,0,0,0,490,54.1,95,20.06,0.19388,0.0349,0,47.42,0,0.09677,89,33,78,0.05741,0.15918
86,02290,0.155339806,0.091404215,0.45784082,0.323454699,0.077335591,0.309906859,0.073666384,0.038103302,0.177533164,0.232459249,0.003012048,0.004606662,0.019312544,0.46172927,0.53827073,0.409786642,0.111977321,0.069812229,38491,0.281631167,0.878749775,0.067900126,0.031614873,0.019400036,0500000US02290,AK,Yukon-Koyukuk Census Area,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,1,1,0,2025,63.22,395,31.61,0.19506,0.01437,4,0.61,0.001975,0.00029,104,52,1,0.02364,0.00048
87,04001,0.098797267,0.042519151,0.517273701,0.297865444,0.036023522,0.326179562,0.068528036,0.03921841,0.232185026,0.232405302,0.006128335,0.004270423,0.063044202,0.505532139,0.494467861,0.374026022,0.073526149,0.064906731,31757,0.242786669,0.928626668,0.033746256,0.02079613,0.015382668,0500000US04001,AZ,Apache County,0,Government,0,0,0,1,0,0,0,1,0,0,1,1,0,19205,414.59,2410,202.43,0.12549,0.01019,105,31.61,0.005467,0.00164,682,333,52,0.01676,0.0027
88,04003,0.108793365,0.067122268,0.509236094,0.181899287,0.052106743,0.40356187,0.145173859,0.083546963,0.133711279,0.80020363,0.038743665,0.01679175,0.339074564,0.490154034,0.509845966,0.520352569,0.108941973,0.087627924,45075,0.327863503,0.8103918,0.081826059,0.039507888,0.05684577,0500000US04003,AZ,Cochise County,1,Government,0,0,0,1,0,0,0,1,0,0,0,0,0,48435,817.02,11395,489.97,0.23526,0.00931,440,91.79,0.009084,0.00189,1344,806,151,0.01531,0.00311
89,04005,0.231664652,0.065317546,0.480241408,0.18210955,0.030982127,0.335046882,0.19504286,0.141022096,0.115796486,0.628159267,0.015632658,0.016583639,0.138374994,0.5058339,0.4941661,0.425775447,0.080840667,0.081580408,50234,0.390730394,0.790612088,0.100958192,0.055721754,0.048057699,0500000US04005,AZ,Coconino County,1,Government,0,0,0,1,1,0,0,0,0,0,0,1,1,65120,769.6,14925,500.91,0.22919,0.0072,725,119.15,0.011133,0.00182,1266,824,196,0.01184,0.003
90,04007,0.108964469,0.077210031,0.476294463,0.25598354,0.044091986,0.372685366,0.097325312,0.06979712,0.160116676,0.791441738,0.007222797,0.006000188,0.185629644,0.502755572,0.497244428,0.528996847,0.113853099,0.099493347,39751,0.291136307,0.873552105,0.063375609,0.044512692,0.017971905,0500000US04007,AZ,Gila County,0,Recreation,0,0,0,0,1,0,0,1,0,1,0,0,0,18355,462.01,2760,240.12,0.15037,0.01252,70,37.08,0.003814,0.00202,760,395,61,0.0206,0.00332
91,04009,0.143454829,0.050099277,0.466326457,0.23975248,0.089265338,0.386597033,0.080970772,0.051083999,0.152330378,0.770444035,0.020905178,0.006442644,0.317641083,0.464030796,0.535969204,0.47208759,0.074959232,0.060732809,45964,0.306961734,0.822833256,0.094948563,0.045004207,0.033875302,0500000US04009,AZ,Graham County,0,Government,0,0,0,1,0,0,0,1,0,0,0,1,0,12325,348.33,2245,217.63,0.18215,0.01689,100,37.69,0.008114,0.00305,573,358,62,0.02778,0.00502
92,04011,0.158301158,0.051084051,0.350995159,0.29213881,0.082684136,0.374114731,0.081975921,0.025849858,0.143236544,0.893605231,0.015405076,0.004433115,0.470131885,0.473789205,0.526210795,0.509988419,0.08012856,0.050508069,51628,0.583030853,0.843353186,0.065625351,0.060006742,0.028879649,0500000US04011,AZ,Greenlee County,0,Mining,0,1,0,0,0,0,0,1,0,0,0,0,0,3330,125.84,390,65.05,0.11712,0.01903,10,8.51,0.003003,0.00255,207,107,14,0.0313,0.0042
93,04012,0.101194618,0.07776618,0.467937126,0.301973175,0.063966985,0.294106268,0.064224916,0.035207635,0.240521021,0.739267273,0.001967052,0.008261618,0.254733219,0.489648389,0.510351611,0.562209068,0.153331694,0.113373003,34466,0.267486819,0.910719588,0.044491735,0.021132337,0.022419083,0500000US04012,AZ,La Paz County,0,Recreation,0,0,0,0,1,0,1,1,0,1,0,1,0,6910,288.15,900,171.43,0.13025,0.02421,4,3.04,0.000579,0.00044,474,282,5,0.03982,0.00072
94,04013,0.168954508,0.063570856,0.461364308,0.195061908,0.035261805,0.332880228,0.194581879,0.10991121,0.132302969,0.795807665,0.052210437,0.03789014,0.300893721,0.50570251,0.49429749,0.488504716,0.097212319,0.096296727,54229,0.393430576,0.815356937,0.13451825,0.009984787,0.03378268,0500000US04013,AZ,Maricopa County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,1736115,3438.3,488615,3161.7,0.28144,0.00173,18810,671.12,0.010835,0.00039,5656,5201,1104,0.00285,0.00063
95,04015,0.107120305,0.066706011,0.487345879,0.292787944,0.064472618,0.364895215,0.076206993,0.041987269,0.159649962,0.890456427,0.011270542,0.012278597,0.156415653,0.496607036,0.503392964,0.51954538,0.112194019,0.108447967,38488,0.363150286,0.787348974,0.116935764,0.021126342,0.070470697,0500000US04015,AZ,Mohave County,1,Recreation,0,0,0,0,1,0,0,1,0,1,0,0,0,73760,990.27,13520,496.05,0.1833,0.00626,720,168.39,0.009761,0.00228,1629,816,277,0.0103,0.00375
96,04017,0.127725431,0.054620491,0.479793162,0.249880881,0.044818344,0.372453842,0.089860036,0.057504467,0.18548243,0.484004607,0.006697258,0.005851973,0.110583711,0.49855094,0.50144906,0.474151113,0.079661143,0.125739321,35921,0.316675205,0.861346798,0.072540229,0.043225898,0.020546458,0500000US04017,AZ,Navajo County,0,Recreation,0,0,0,0,1,0,0,1,0,1,1,1,0,35755,605.47,6365,370.82,0.17802,0.00992,360,90.58,0.010069,0.00253,996,610,149,0.01632,0.00416
